tile_id,map_id,city,row,col,image_path,x0,y0,x1,y1,center_x,center_y,center_latitude,center_longitude
citya_r01_c11,citya_map,citya,1,11,images/satellite/citya/tile_r01_c11.jpg,2816,256,3072,512,2944.0,384.0,35.67466113513513,139.69538319540825
citya_r01_c12,citya_map,citya,1,12,images/satellite/citya/tile_r01_c12.jpg,3072,256,3328,512,3200.0,384.0,35.67466113513513,139.6960929332367
citya_r01_c13,citya_map,citya,1,13,images/satellite/citya/tile_r01_c13.jpg,3328,256,3584,512,3456.0,384.0,35.67466113513513,139.6968026710652
citya_r01_c14,citya_map,citya,1,14,images/satellite/citya/tile_r01_c14.jpg,3584,256,3840,512,3712.0,384.0,35.67466113513513,139.6975124088937
citya_r01_c15,citya_map,citya,1,15,images/satellite/citya/tile_r01_c15.jpg,3840,256,4096,512,3968.0,384.0,35.67466113513513,139.69822214672217
citya_r02_c00,citya_map,citya,2,0,images/satellite/citya/tile_r02_c00.jpg,0,512,256,768,128.0,640.0,35.674084558558555,139.68757607929496
citya_r02_c01,citya_map,citya,2,1,images/satellite/citya/tile_r02_c01.jpg,256,512,512,768,384.0,640.0,35.674084558558555,139.68828581712344
citya_r02_c02,citya_map,citya,2,2,images/satellite/citya/tile_r02_c02.jpg,512,512,768,768,640.0,640.0,35.674084558558555,139.68899555495193
citya_r02_c03,citya_map,citya,2,3,images/satellite/citya/tile_r02_c03.jpg,768,512,1024,768,896.0,640.0,35.674084558558555,139.68970529278042
citya_r02_c04,citya_map,citya,2,4,images/satellite/citya/tile_r02_c04.jpg,1024,512,1280,768,1152.0,640.0,35.674084558558555,139.69041503060888
citya_r02_c05,citya_map,citya,2,5,images/satellite/citya/tile_r02_c05.jpg,1280,512,1536,768,1408.0,640.0,35.674084558558555,139.69112476843736
citya_r02_c06,citya_map,citya,2,6,images/satellite/citya/tile_r02_c06.jpg,1536,512,1792,768,1664.0,640.0,35.674084558558555,139.69183450626585
citya_r02_c07,citya_map,citya,2,7,images/satellite/citya/tile_r02_c07.jpg,1792,512,2048,768,1920.0,640.0,35.674084558558555,139.69254424409434
citya_r02_c08,citya_map,citya,2,8,images/satellite/citya/tile_r02_c08.jpg,2048,512,2304,768,2176.0,640.0,35.674084558558555,139.6932539819228
citya_r02_c09,citya_map,citya,2,9,images/satellite/citya/tile_r02_c09.jpg,2304,512,2560,768,2432.0,640.0,35.674084558558555,139.69396371975128
citya_r02_c10,citya_map,citya,2,10,images/satellite/citya/tile_r02_c10.jpg,2560,512,2816,768,2688.0,640.0,35.674084558558555,139.69467345757977
citya_r02_c11,citya_map,citya,2,11,images/satellite/citya/tile_r02_c11.jpg,2816,512,3072,768,2944.0,640.0,35.674084558558555,139.69538319540825
citya_r02_c12,citya_map,citya,2,12,images/satellite/citya/tile_r02_c12.jpg,3072,512,3328,768,3200.0,640.0,35.674084558558555,139.6960929332367
citya_r02_c13,citya_map,citya,2,13,images/satellite/citya/tile_r02_c13.jpg,3328,512,3584,768,3456.0,640.0,35.674084558558555,139.6968026710652
citya_r02_c14,citya_map,citya,2,14,images/satellite/citya/tile_r02_c14.jpg,3584,512,3840,768,3712.0,640.0,35.674084558558555,139.6975124088937
citya_r02_c15,citya_map,citya,2,15,images/satellite/citya/tile_r02_c15.jpg,3840,512,4096,768,3968.0,640.0,35.674084558558555,139.69822214672217
citya_r03_c00,citya_map,citya,3,0,images/satellite/citya/tile_r03_c00.jpg,0,768,256,1024,128.0,896.0,35.673507981981984,139.68757607929496
citya_r03_c01,citya_map,citya,3,1,images/satellite/citya/tile_r03_c01.jpg,256,768,512,1024,384.0,896.0,35.673507981981984,139.68828581712344
citya_r03_c02,citya_map,citya,3,2,images/satellite/citya/tile_r03_c02.jpg,512,768,768,1024,640.0,896.0,35.673507981981984,139.68899555495193
citya_r03_c03,citya_map,citya,3,3,images/satellite/citya/tile_r03_c03.jpg,768,768,1024,1024,896.0,896.0,35.673507981981984,139.68970529278042
citya_r03_c04,citya_map,citya,3,4,images/satellite/citya/tile_r03_c04.jpg,1024,768,1280,1024,1152.0,896.0,35.673507981981984,139.69041503060888
citya_r03_c05,citya_map,citya,3,5,images/satellite/citya/tile_r03_c05.jpg,1280,768,1536,1024,1408.0,896.0,35.673507981981984,139.69112476843736
citya_r03_c06,citya_map,citya,3,6,images/satellite/citya/tile_r03_c06.jpg,1536,768,1792,1024,1664.0,896.0,35.673507981981984,139.69183450626585
citya_r03_c07,citya_map,citya,3,7,images/satellite/citya/tile_r03_c07.jpg,1792,768,2048,1024,1920.0,896.0,35.673507981981984,139.69254424409434
citya_r03_c08,citya_map,citya,3,8,images/satellite/citya/tile_r03_c08.jpg,2048,768,2304,1024,2176.0,896.0,35.673507981981984,139.6932539819228
citya_r03_c09,citya_map,citya,3,9,images/satellite/citya/tile_r03_c09.jpg,2304,768,2560,1024,2432.0,896.0,35.673507981981984,139.69396371975128
citya_r03_c10,citya_map,citya,3,10,images/satellite/citya/tile_r03_c10.jpg,2560,768,2816,1024,2688.0,896.0,35.673507981981984,139.69467345757977
citya_r03_c11,citya_map,citya,3,11,images/satellite/citya/tile_r03_c11.jpg,2816,768,3072,1024,2944.0,896.0,35.673507981981984,139.69538319540825
citya_r03_c12,citya_map,citya,3,12,images/satellite/citya/tile_r03_c12.jpg,3072,768,3328,1024,3200.0,896.0,35.673507981981984,139.6960929332367
citya_r03_c13,citya_map,citya,3,13,images/satellite/citya/tile_r03_c13.jpg,3328,768,3584,1024,3456.0,896.0,35.673507981981984,139.6968026710652
citya_r03_c14,citya_map,citya,3,14,images/satellite/citya/tile_r03_c14.jpg,3584,768,3840,1024,3712.0,896.0,35.673507981981984,139.6975124088937
citya_r03_c15,citya_map,citya,3,15,images/satellite/citya/tile_r03_c15.jpg,3840,768,4096,1024,3968.0,896.0,35.673507981981984,139.69822214672217
citya_r04_c00,citya_map,citya,4,0,images/satellite/citya/tile_r04_c00.jpg,0,1024,256,1280,128.0,1152.0,35.67293140540541,139.68757607929496
citya_r04_c01,citya_map,citya,4,1,images/satellite/citya/tile_r04_c01.jpg,256,1024,512,1280,384.0,1152.0,35.67293140540541,139.68828581712344
citya_r04_c02,citya_map,citya,4,2,images/satellite/citya/tile_r04_c02.jpg,512,1024,768,1280,640.0,1152.0,35.67293140540541,139.68899555495193
citya_r04_c03,citya_map,citya,4,3,images/satellite/citya/tile_r04_c03.jpg,768,1024,1024,1280,896.0,1152.0,35.67293140540541,139.68970529278042
citya_r04_c04,citya_map,citya,4,4,images/satellite/citya/tile_r04_c04.jpg,1024,1024,1280,1280,1152.0,1152.0,35.67293140540541,139.69041503060888
citya_r04_c05,citya_map,citya,4,5,images/satellite/citya/tile_r04_c05.jpg,1280,1024,1536,1280,1408.0,1152.0,35.67293140540541,139.69112476843736
citya_r04_c06,citya_map,citya,4,6,images/satellite/citya/tile_r04_c06.jpg,1536,1024,1792,1280,1664.0,1152.0,35.67293140540541,139.69183450626585
citya_r04_c07,citya_map,citya,4,7,images/satellite/citya/tile_r04_c07.jpg,1792,1024,2048,1280,1920.0,1152.0,35.67293140540541,139.69254424409434
citya_r04_c08,citya_map,citya,4,8,images/satellite/citya/tile_r04_c08.jpg,2048,1024,2304,1280,2176.0,1152.0,35.67293140540541,139.6932539819228
citya_r04_c09,citya_map,citya,4,9,images/satellite/citya/tile_r04_c09.jpg,2304,1024,2560,1280,2432.0,1152.0,35.67293140540541,139.69396371975128
citya_r04_c10,citya_map,citya,4,10,images/satellite/citya/tile_r04_c10.jpg,2560,1024,2816,1280,2688.0,1152.0,35.67293140540541,139.69467345757977
citya_r04_c11,citya_map,citya,4,11,images/satellite/citya/tile_r04_c11.jpg,2816,1024,3072,1280,2944.0,1152.0,35.67293140540541,139.69538319540825
citya_r04_c12,citya_map,citya,4,12,images/satellite/citya/tile_r04_c12.jpg,3072,1024,3328,1280,3200.0,1152.0,35.67293140540541,139.6960929332367
citya_r04_c13,citya_map,citya,4,13,images/satellite/citya/tile_r04_c13.jpg,3328,1024,3584,1280,3456.0,1152.0,35.67293140540541,139.6968026710652
citya_r04_c14,citya_map,citya,4,14,images/satellite/citya/tile_r04_c14.jpg,3584,1024,3840,1280,3712.0,1152.0,35.67293140540541,139.6975124088937
citya_r04_c15,citya_map,citya,4,15,images/satellite/citya/tile_r04_c15.jpg,3840,1024,4096,1280,3968.0,1152.0,35.67293140540541,139.69822214672217
citya_r05_c00,citya_map,citya,5,0,images/satellite/citya/tile_r05_c00.jpg,0,1280,256,1536,128.0,1408.0,35.67235482882883,139.68757607929496
citya_r05_c01,citya_map,citya,5,1,images/satellite/citya/tile_r05_c01.jpg,256,1280,512,1536,384.0,1408.0,35.67235482882883,139.68828581712344
citya_r05_c02,citya_map,citya,5,2,images/satellite/citya/tile_r05_c02.jpg,512,1280,768,1536,640.0,1408.0,35.67235482882883,139.68899555495193
citya_r05_c03,citya_map,citya,5,3,images/satellite/citya/tile_r05_c03.jpg,768,1280,1024,1536,896.0,1408.0,35.67235482882883,139.68970529278042
citya_r05_c04,citya_map,citya,5,4,images/satellite/citya/tile_r05_c04.jpg,1024,1280,1280,1536,1152.0,1408.0,35.67235482882883,139.69041503060888
citya_r05_c05,citya_map,citya,5,5,images/satellite/citya/tile_r05_c05.jpg,1280,1280,1536,1536,1408.0,1408.0,35.67235482882883,139.69112476843736
citya_r05_c06,citya_map,citya,5,6,images/satellite/citya/tile_r05_c06.jpg,1536,1280,1792,1536,1664.0,1408.0,35.67235482882883,139.69183450626585
citya_r05_c07,citya_map,citya,5,7,images/satellite/citya/tile_r05_c07.jpg,1792,1280,2048,1536,1920.0,1408.0,35.67235482882883,139.69254424409434
citya_r05_c08,citya_map,citya,5,8,images/satellite/citya/tile_r05_c08.jpg,2048,1280,2304,1536,2176.0,1408.0,35.67235482882883,139.6932539819228
citya_r05_c09,citya_map,citya,5,9,images/satellite/citya/tile_r05_c09.jpg,2304,1280,2560,1536,2432.0,1408.0,35.67235482882883,139.69396371975128
citya_r05_c10,citya_map,citya,5,10,images/satellite/citya/tile_r05_c10.jpg,2560,1280,2816,1536,2688.0,1408.0,35.67235482882883,139.69467345757977
citya_r05_c11,citya_map,citya,5,11,images/satellite/citya/tile_r05_c11.jpg,2816,1280,3072,1536,2944.0,1408.0,35.67235482882883,139.69538319540825
citya_r05_c12,citya_map,citya,5,12,images/satellite/citya/tile_r05_c12.jpg,3072,1280,3328,1536,3200.0,1408.0,35.67235482882883,139.6960929332367
citya_r05_c13,citya_map,citya,5,13,images/satellite/citya/tile_r05_c13.jpg,3328,1280,3584,1536,3456.0,1408.0,35.67235482882883,139.6968026710652
citya_r05_c14,citya_map,citya,5,14,images/satellite/citya/tile_r05_c14.jpg,3584,1280,3840,1536,3712.0,1408.0,35.67235482882883,139.6975124088937
citya_r05_c15,citya_map,citya,5,15,images/satellite/citya/tile_r05_c15.jpg,3840,1280,4096,1536,3968.0,1408.0,35.67235482882883,139.69822214672217
citya_r06_c00,citya_map,citya,6,0,images/satellite/citya/tile_r06_c00.jpg,0,1536,256,1792,128.0,1664.0,35.67177825225225,139.68757607929496
citya_r06_c01,citya_map,citya,6,1,images/satellite/citya/tile_r06_c01.jpg,256,1536,512,1792,384.0,1664.0,35.67177825225225,139.68828581712344
citya_r06_c02,citya_map,citya,6,2,images/satellite/citya/tile_r06_c02.jpg,512,1536,768,1792,640.0,1664.0,35.67177825225225,139.68899555495193
citya_r06_c03,citya_map,citya,6,3,images/satellite/citya/tile_r06_c03.jpg,768,1536,1024,1792,896.0,1664.0,35.67177825225225,139.68970529278042
citya_r06_c04,citya_map,citya,6,4,images/satellite/citya/tile_r06_c04.jpg,1024,1536,1280,1792,1152.0,1664.0,35.67177825225225,139.69041503060888
citya_r06_c05,citya_map,citya,6,5,images/satellite/citya/tile_r06_c05.jpg,1280,1536,1536,1792,1408.0,1664.0,35.67177825225225,139.69112476843736
citya_r06_c06,citya_map,citya,6,6,images/satellite/citya/tile_r06_c06.jpg,1536,1536,1792,1792,1664.0,1664.0,35.67177825225225,139.69183450626585
citya_r06_c07,citya_map,citya,6,7,images/satellite/citya/tile_r06_c07.jpg,1792,1536,2048,1792,1920.0,1664.0,35.67177825225225,139.69254424409434
citya_r06_c08,citya_map,citya,6,8,images/satellite/citya/tile_r06_c08.jpg,2048,1536,2304,1792,2176.0,1664.0,35.67177825225225,139.6932539819228
citya_r06_c09,citya_map,citya,6,9,images/satellite/citya/tile_r06_c09.jpg,2304,1536,2560,1792,2432.0,1664.0,35.67177825225225,139.69396371975128
citya_r06_c10,citya_map,citya,6,10,images/satellite/citya/tile_r06_c10.jpg,2560,1536,2816,1792,2688.0,1664.0,35.67177825225225,139.69467345757977
citya_r06_c11,citya_map,citya,6,11,images/satellite/citya/tile_r06_c11.jpg,2816,1536,3072,1792,2944.0,1664.0,35.67177825225225,139.69538319540825
citya_r06_c12,citya_map,citya,6,12,images/satellite/citya/tile_r06_c12.jpg,3072,1536,3328,1792,3200.0,1664.0,35.67177825225225,139.6960929332367
citya_r06_c13,citya_map,citya,6,13,images/satellite/citya/tile_r06_c13.jpg,3328,1536,3584,1792,3456.0,1664.0,35.67177825225225,139.6968026710652
citya_r06_c14,citya_map,citya,6,14,images/satellite/citya/tile_r06_c14.jpg,3584,1536,3840,1792,3712.0,1664.0,35.67177825225225,139.6975124088937
citya_r06_c15,citya_map,citya,6,15,images/satellite/citya/tile_r06_c15.jpg,3840,1536,4096,1792,3968.0,1664.0,35.67177825225225,139.69822214672217
citya_r07_c00,citya_map,citya,7,0,images/satellite/citya/tile_r07_c00.jpg,0,1792,256,2048,128.0,1920.0,35.671201675675675,139.68757607929496
citya_r07_c01,citya_map,citya,7,1,images/satellite/citya/tile_r07_c01.jpg,256,1792,512,2048,384.0,1920.0,35.671201675675675,139.68828581712344
citya_r07_c02,citya_map,citya,7,2,images/satellite/citya/tile_r07_c02.jpg,512,1792,768,2048,640.0,1920.0,35.671201675675675,139.68899555495193
citya_r07_c03,citya_map,citya,7,3,images/satellite/citya/tile_r07_c03.jpg,768,1792,1024,2048,896.0,1920.0,35.671201675675675,139.68970529278042
citya_r07_c04,citya_map,citya,7,4,images/satellite/citya/tile_r07_c04.jpg,1024,1792,1280,2048,1152.0,1920.0,35.671201675675675,139.69041503060888
citya_r07_c05,citya_map,citya,7,5,images/satellite/citya/tile_r07_c05.jpg,1280,1792,1536,2048,1408.0,1920.0,35.671201675675675,139.69112476843736
citya_r07_c06,citya_map,citya,7,6,images/satellite/citya/tile_r07_c06.jpg,1536,1792,1792,2048,1664.0,1920.0,35.671201675675675,139.69183450626585
citya_r07_c07,citya_map,citya,7,7,images/satellite/citya/tile_r07_c07.jpg,1792,1792,2048,2048,1920.0,1920.0,35.671201675675675,139.69254424409434
citya_r07_c08,citya_map,citya,7,8,images/satellite/citya/tile_r07_c08.jpg,2048,1792,2304,2048,2176.0,1920.0,35.671201675675675,139.6932539819228
citya_r07_c09,citya_map,citya,7,9,images/satellite/citya/tile_r07_c09.jpg,2304,1792,2560,2048,2432.0,1920.0,35.671201675675675,139.69396371975128
citya_r07_c10,citya_map,citya,7,10,images/satellite/citya/tile_r07_c10.jpg,2560,1792,2816,2048,2688.0,1920.0,35.671201675675675,139.69467345757977
citya_r07_c11,citya_map,citya,7,11,images/satellite/citya/tile_r07_c11.jpg,2816,1792,3072,2048,2944.0,1920.0,35.671201675675675,139.69538319540825
citya_r07_c12,citya_map,citya,7,12,images/satellite/citya/tile_r07_c12.jpg,3072,1792,3328,2048,3200.0,1920.0,35.671201675675675,139.6960929332367
citya_r07_c13,citya_map,citya,7,13,images/satellite/citya/tile_r07_c13.jpg,3328,1792,3584,2048,3456.0,1920.0,35.671201675675675,139.6968026710652
citya_r07_c14,citya_map,citya,7,14,images/satellite/citya/tile_r07_c14.jpg,3584,1792,3840,2048,3712.0,1920.0,35.671201675675675,139.6975124088937
citya_r07_c15,citya_map,citya,7,15,images/satellite/citya/tile_r07_c15.jpg,3840,1792,4096,2048,3968.0,1920.0,35.671201675675675,139.69822214672217
citya_r08_c00,citya_map,citya,8,0,images/satellite/citya/tile_r08_c00.jpg,0,2048,256,2304,128.0,2176.0,35.6706250990991,139.68757607929496
citya_r08_c01,citya_map,citya,8,1,images/satellite/citya/tile_r08_c01.jpg,256,2048,512,2304,384.0,2176.0,35.6706250990991,139.68828581712344
citya_r08_c02,citya_map,citya,8,2,images/satellite/citya/tile_r08_c02.jpg,512,2048,768,2304,640.0,2176.0,35.6706250990991,139.68899555495193
citya_r08_c03,citya_map,citya,8,3,images/satellite/citya/tile_r08_c03.jpg,768,2048,1024,2304,896.0,2176.0,35.6706250990991,139.68970529278042
citya_r08_c04,citya_map,citya,8,4,images/satellite/citya/tile_r08_c04.jpg,1024,2048,1280,2304,1152.0,2176.0,35.6706250990991,139.69041503060888
citya_r08_c05,citya_map,citya,8,5,images/satellite/citya/tile_r08_c05.jpg,1280,2048,1536,2304,1408.0,2176.0,35.6706250990991,139.69112476843736
citya_r08_c06,citya_map,citya,8,6,images/satellite/citya/tile_r08_c06.jpg,1536,2048,1792,2304,1664.0,2176.0,35.6706250990991,139.69183450626585
citya_r08_c07,citya_map,citya,8,7,images/satellite/citya/tile_r08_c07.jpg,1792,2048,2048,2304,1920.0,2176.0,35.6706250990991,139.69254424409434
citya_r08_c08,citya_map,citya,8,8,images/satellite/citya/tile_r08_c08.jpg,2048,2048,2304,2304,2176.0,2176.0,35.6706250990991,139.6932539819228
citya_r08_c09,citya_map,citya,8,9,images/satellite/citya/tile_r08_c09.jpg,2304,2048,2560,2304,2432.0,2176.0,35.6706250990991,139.69396371975128
citya_r08_c10,citya_map,citya,8,10,images/satellite/citya/tile_r08_c10.jpg,2560,2048,2816,2304,2688.0,2176.0,35.6706250990991,139.69467345757977
citya_r08_c11,citya_map,citya,8,11,images/satellite/citya/tile_r08_c11.jpg,2816,2048,3072,2304,2944.0,2176.0,35.6706250990991,139.69538319540825
citya_r08_c12,citya_map,citya,8,12,images/satellite/citya/tile_r08_c12.jpg,3072,2048,3328,2304,3200.0,2176.0,35.6706250990991,139.6960929332367
citya_r08_c13,citya_map,citya,8,13,images/satellite/citya/tile_r08_c13.jpg,3328,2048,3584,2304,3456.0,2176.0,35.6706250990991,139.6968026710652
citya_r08_c14,citya_map,citya,8,14,images/satellite/citya/tile_r08_c14.jpg,3584,2048,3840,2304,3712.0,2176.0,35.6706250990991,139.6975124088937
citya_r08_c15,citya_map,citya,8,15,images/satellite/citya/tile_r08_c15.jpg,3840,2048,4096,2304,3968.0,2176.0,35.6706250990991,139.69822214672217
citya_r09_c00,citya_map,citya,9,0,images/satellite/citya/tile_r09_c00.jpg,0,2304,256,2560,128.0,2432.0,35.67004852252252,139.68757607929496
citya_r09_c01,citya_map,citya,9,1,images/satellite/citya/tile_r09_c01.jpg,256,2304,512,2560,384.0,2432.0,35.67004852252252,139.68828581712344
citya_r09_c02,citya_map,citya,9,2,images/satellite/citya/tile_r09_c02.jpg,512,2304,768,2560,640.0,2432.0,35.67004852252252,139.68899555495193
citya_r09_c03,citya_map,citya,9,3,images/satellite/citya/tile_r09_c03.jpg,768,2304,1024,2560,896.0,2432.0,35.67004852252252,139.68970529278042
citya_r09_c04,citya_map,citya,9,4,images/satellite/citya/tile_r09_c04.jpg,1024,2304,1280,2560,1152.0,2432.0,35.67004852252252,139.69041503060888
citya_r09_c05,citya_map,citya,9,5,images/satellite/citya/tile_r09_c05.jpg,1280,2304,1536,2560,1408.0,2432.0,35.67004852252252,139.69112476843736
citya_r09_c06,citya_map,citya,9,6,images/satellite/citya/tile_r09_c06.jpg,1536,2304,1792,2560,1664.0,2432.0,35.67004852252252,139.69183450626585
citya_r09_c07,citya_map,citya,9,7,images/satellite/citya/tile_r09_c07.jpg,1792,2304,2048,2560,1920.0,2432.0,35.67004852252252,139.69254424409434
citya_r09_c08,citya_map,citya,9,8,images/satellite/citya/tile_r09_c08.jpg,2048,2304,2304,2560,2176.0,2432.0,35.67004852252252,139.6932539819228
citya_r09_c09,citya_map,citya,9,9,images/satellite/citya/tile_r09_c09.jpg,2304,2304,2560,2560,2432.0,2432.0,35.67004852252252,139.69396371975128
citya_r09_c10,citya_map,citya,9,10,images/satellite/citya/tile_r09_c10.jpg,2560,2304,2816,2560,2688.0,2432.0,35.67004852252252,139.69467345757977
citya_r09_c11,citya_map,citya,9,11,images/satellite/citya/tile_r09_c11.jpg,2816,2304,3072,2560,2944.0,2432.0,35.67004852252252,139.69538319540825
citya_r09_c12,citya_map,citya,9,12,images/satellite/citya/tile_r09_c12.jpg,3072,2304,3328,2560,3200.0,2432.0,35.67004852252252,139.6960929332367
citya_r09_c13,citya_map,citya,9,13,images/satellite/citya/tile_r09_c13.jpg,3328,2304,3584,2560,3456.0,2432.0,35.67004852252252,139.6968026710652
citya_r09_c14,citya_map,citya,9,14,images/satellite/citya/tile_r09_c14.jpg,3584,2304,3840,2560,3712.0,2432.0,35.67004852252252,139.6975124088937
citya_r09_c15,citya_map,citya,9,15,images/satellite/citya/tile_r09_c15.jpg,3840,2304,4096,2560,3968.0,2432.0,35.67004852252252,139.69822214672217
citya_r10_c00,citya_map,citya,10,0,images/satellite/citya/tile_r10_c00.jpg,0,2560,256,2816,128.0,2688.0,35.66947194594594,139.68757607929496
citya_r10_c01,citya_map,citya,10,1,images/satellite/citya/tile_r10_c01.jpg,256,2560,512,2816,384.0,2688.0,35.66947194594594,139.68828581712344
citya_r10_c02,citya_map,citya,10,2,images/satellite/citya/tile_r10_c02.jpg,512,2560,768,2816,640.0,2688.0,35.66947194594594,139.68899555495193
citya_r10_c03,citya_map,citya,10,3,images/satellite/citya/tile_r10_c03.jpg,768,2560,1024,2816,896.0,2688.0,35.66947194594594,139.68970529278042
citya_r10_c04,citya_map,citya,10,4,images/satellite/citya/tile_r10_c04.jpg,1024,2560,1280,2816,1152.0,2688.0,35.66947194594594,139.69041503060888
citya_r10_c05,citya_map,citya,10,5,images/satellite/citya/tile_r10_c05.jpg,1280,2560,1536,2816,1408.0,2688.0,35.66947194594594,139.69112476843736
citya_r10_c06,citya_map,citya,10,6,images/satellite/citya/tile_r10_c06.jpg,1536,2560,1792,2816,1664.0,2688.0,35.66947194594594,139.69183450626585
citya_r10_c07,citya_map,citya,10,7,images/satellite/citya/tile_r10_c07.jpg,1792,2560,2048,2816,1920.0,2688.0,35.66947194594594,139.69254424409434
citya_r10_c08,citya_map,citya,10,8,images/satellite/citya/tile_r10_c08.jpg,2048,2560,2304,2816,2176.0,2688.0,35.66947194594594,139.6932539819228
citya_r10_c09,citya_map,citya,10,9,images/satellite/citya/tile_r10_c09.jpg,2304,2560,2560,2816,2432.0,2688.0,35.66947194594594,139.69396371975128
citya_r10_c10,citya_map,citya,10,10,images/satellite/citya/tile_r10_c10.jpg,2560,2560,2816,2816,2688.0,2688.0,35.66947194594594,139.69467345757977
citya_r10_c11,citya_map,citya,10,11,images/satellite/citya/tile_r10_c11.jpg,2816,2560,3072,2816,2944.0,2688.0,35.66947194594594,139.69538319540825
citya_r10_c12,citya_map,citya,10,12,images/satellite/citya/tile_r10_c12.jpg,3072,2560,3328,2816,3200.0,2688.0,35.66947194594594,139.6960929332367
citya_r10_c13,citya_map,citya,10,13,images/satellite/citya/tile_r10_c13.jpg,3328,2560,3584,2816,3456.0,2688.0,35.66947194594594,139.6968026710652
citya_r10_c14,citya_map,citya,10,14,images/satellite/citya/tile_r10_c14.jpg,3584,2560,3840,2816,3712.0,2688.0,35.66947194594594,139.6975124088937
