center_tile_id,city,row,col,n00,n01,n02,n10,n11,n12,n20,n21,n22
citya_r01_c08,citya,1,8,citya_r00_c07,citya_r00_c08,citya_r00_c09,citya_r01_c07,citya_r01_c08,citya_r01_c09,citya_r02_c07,citya_r02_c08,citya_r02_c09
citya_r01_c09,citya,1,9,citya_r00_c08,citya_r00_c09,citya_r00_c10,citya_r01_c08,citya_r01_c09,citya_r01_c10,citya_r02_c08,citya_r02_c09,citya_r02_c10
citya_r01_c10,citya,1,10,citya_r00_c09,citya_r00_c10,citya_r00_c11,citya_r01_c09,citya_r01_c10,citya_r01_c11,citya_r02_c09,citya_r02_c10,citya_r02_c11
citya_r01_c11,citya,1,11,citya_r00_c10,citya_r00_c11,citya_r00_c12,citya_r01_c10,citya_r01_c11,citya_r01_c12,citya_r02_c10,citya_r02_c11,citya_r02_c12
citya_r01_c12,citya,1,12,citya_r00_c11,citya_r00_c12,citya_r00_c13,citya_r01_c11,citya_r01_c12,citya_r01_c13,citya_r02_c11,citya_r02_c12,citya_r02_c13
citya_r01_c13,citya,1,13,citya_r00_c12,citya_r00_c13,citya_r00_c14,citya_r01_c12,citya_r01_c13,citya_r01_c14,citya_r02_c12,citya_r02_c13,citya_r02_c14
citya_r01_c14,citya,1,14,citya_r00_c13,citya_r00_c14,citya_r00_c15,citya_r01_c13,citya_r01_c14,citya_r01_c15,citya_r02_c13,citya_r02_c14,citya_r02_c15
citya_r01_c15,citya,1,15,citya_r00_c14,citya_r00_c15,,citya_r01_c14,citya_r01_c15,,citya_r02_c14,citya_r02_c15,
citya_r02_c00,citya,2,0,,citya_r01_c00,citya_r01_c01,,citya_r02_c00,citya_r02_c01,,citya_r03_c00,citya_r03_c01
citya_r02_c01,citya,2,1,citya_r01_c00,citya_r01_c01,citya_r01_c02,citya_r02_c00,citya_r02_c01,citya_r02_c02,citya_r03_c00,citya_r03_c01,citya_r03_c02
citya_r02_c02,citya,2,2,citya_r01_c01,citya_r01_c02,citya_r01_c03,citya_r02_c01,citya_r02_c02,citya_r02_c03,citya_r03_c01,citya_r03_c02,citya_r03_c03
citya_r02_c03,citya,2,3,citya_r01_c02,citya_r01_c03,citya_r01_c04,citya_r02_c02,citya_r02_c03,citya_r02_c04,citya_r03_c02,citya_r03_c03,citya_r03_c04
citya_r02_c04,citya,2,4,citya_r01_c03,citya_r01_c04,citya_r01_c05,citya_r02_c03,citya_r02_c04,citya_r02_c05,citya_r03_c03,citya_r03_c04,citya_r03_c05
citya_r02_c05,citya,2,5,citya_r01_c04,citya_r01_c05,citya_r01_c06,citya_r02_c04,citya_r02_c05,citya_r02_c06,citya_r03_c04,citya_r03_c05,citya_r03_c06
citya_r02_c06,citya,2,6,citya_r01_c05,citya_r01_c06,citya_r01_c07,citya_r02_c05,citya_r02_c06,citya_r02_c07,citya_r03_c05,citya_r03_c06,citya_r03_c07
citya_r02_c07,citya,2,7,citya_r01_c06,citya_r01_c07,citya_r01_c08,citya_r02_c06,citya_r02_c07,citya_r02_c08,citya_r03_c06,citya_r03_c07,citya_r03_c08
citya_r02_c08,citya,2,8,citya_r01_c07,citya_r01_c08,citya_r01_c09,citya_r02_c07,citya_r02_c08,citya_r02_c09,citya_r03_c07,citya_r03_c08,citya_r03_c09
citya_r02_c09,citya,2,9,citya_r01_c08,citya_r01_c09,citya_r01_c10,citya_r02_c08,citya_r02_c09,citya_r02_c10,citya_r03_c08,citya_r03_c09,citya_r03_c10
citya_r02_c10,citya,2,10,citya_r01_c09,citya_r01_c10,citya_r01_c11,citya_r02_c09,citya_r02_c10,citya_r02_c11,citya_r03_c09,citya_r03_c10,citya_r03_c11
citya_r02_c11,citya,2,11,citya_r01_c10,citya_r01_c11,citya_r01_c12,citya_r02_c10,citya_r02_c11,citya_r02_c12,citya_r03_c10,citya_r03_c11,citya_r03_c12
citya_r02_c12,citya,2,12,citya_r01_c11,citya_r01_c12,citya_r01_c13,citya_r02_c11,citya_r02_c12,citya_r02_c13,citya_r03_c11,citya_r03_c12,citya_r03_c13
citya_r02_c13,citya,2,13,citya_r01_c12,citya_r01_c13,citya_r01_c14,citya_r02_c12,citya_r02_c13,citya_r02_c14,citya_r03_c12,citya_r03_c13,citya_r03_c14
citya_r02_c14,citya,2,14,citya_r01_c13,citya_r01_c14,citya_r01_c15,citya_r02_c13,citya_r02_c14,citya_r02_c15,citya_r03_c13,citya_r03_c14,citya_r03_c15
citya_r02_c15,citya,2,15,citya_r01_c14,citya_r01_c15,,citya_r02_c14,citya_r02_c15,,citya_r03_c14,citya_r03_c15,
citya_r03_c00,citya,3,0,,citya_r02_c00,citya_r02_c01,,citya_r03_c00,citya_r03_c01,,citya_r04_c00,citya_r04_c01
citya_r03_c01,citya,3,1,citya_r02_c00,citya_r02_c01,citya_r02_c02,citya_r03_c00,citya_r03_c01,citya_r03_c02,citya_r04_c00,citya_r04_c01,citya_r04_c02
citya_r03_c02,citya,3,2,citya_r02_c01,citya_r02_c02,citya_r02_c03,citya_r03_c01,citya_r03_c02,citya_r03_c03,citya_r04_c01,citya_r04_c02,citya_r04_c03
citya_r03_c03,citya,3,3,citya_r02_c02,citya_r02_c03,citya_r02_c04,citya_r03_c02,citya_r03_c03,citya_r03_c04,citya_r04_c02,citya_r04_c03,citya_r04_c04
citya_r03_c04,citya,3,4,citya_r02_c03,citya_r02_c04,citya_r02_c05,citya_r03_c03,citya_r03_c04,citya_r03_c05,citya_r04_c03,citya_r04_c04,citya_r04_c05
citya_r03_c05,citya,3,5,citya_r02_c04,citya_r02_c05,citya_r02_c06,citya_r03_c04,citya_r03_c05,citya_r03_c06,citya_r04_c04,citya_r04_c05,citya_r04_c06
citya_r03_c06,citya,3,6,citya_r02_c05,citya_r02_c06,citya_r02_c07,citya_r03_c05,citya_r03_c06,citya_r03_c07,citya_r04_c05,citya_r04_c06,citya_r04_c07
citya_r03_c07,citya,3,7,citya_r02_c06,citya_r02_c07,citya_r02_c08,citya_r03_c06,citya_r03_c07,citya_r03_c08,citya_r04_c06,citya_r04_c07,citya_r04_c08
citya_r03_c08,citya,3,8,citya_r02_c07,citya_r02_c08,citya_r02_c09,citya_r03_c07,citya_r03_c08,citya_r03_c09,citya_r04_c07,citya_r04_c08,citya_r04_c09
citya_r03_c09,citya,3,9,citya_r02_c08,citya_r02_c09,citya_r02_c10,citya_r03_c08,citya_r03_c09,citya_r03_c10,citya_r04_c08,citya_r04_c09,citya_r04_c10
citya_r03_c10,citya,3,10,citya_r02_c09,citya_r02_c10,citya_r02_c11,citya_r03_c09,citya_r03_c10,citya_r03_c11,citya_r04_c09,citya_r04_c10,citya_r04_c11
citya_r03_c11,citya,3,11,citya_r02_c10,citya_r02_c11,citya_r02_c12,citya_r03_c10,citya_r03_c11,citya_r03_c12,citya_r04_c10,citya_r04_c11,citya_r04_c12
citya_r03_c12,citya,3,12,citya_r02_c11,citya_r02_c12,citya_r02_c13,citya_r03_c11,citya_r03_c12,citya_r03_c13,citya_r04_c11,citya_r04_c12,citya_r04_c13
citya_r03_c13,citya,3,13,citya_r02_c12,citya_r02_c13,citya_r02_c14,citya_r03_c12,citya_r03_c13,citya_r03_c14,citya_r04_c12,citya_r04_c13,citya_r04_c14
citya_r03_c14,citya,3,14,citya_r02_c13,citya_r02_c14,citya_r02_c15,citya_r03_c13,citya_r03_c14,citya_r03_c15,citya_r04_c13,citya_r04_c14,citya_r04_c15
citya_r03_c15,citya,3,15,citya_r02_c14,citya_r02_c15,,citya_r03_c14,citya_r03_c15,,citya_r04_c14,citya_r04_c15,
citya_r04_c00,citya,4,0,,citya_r03_c00,citya_r03_c01,,citya_r04_c00,citya_r04_c01,,citya_r05_c00,citya_r05_c01
citya_r04_c01,citya,4,1,citya_r03_c00,citya_r03_c01,citya_r03_c02,citya_r04_c00,citya_r04_c01,citya_r04_c02,citya_r05_c00,citya_r05_c01,citya_r05_c02
citya_r04_c02,citya,4,2,citya_r03_c01,citya_r03_c02,citya_r03_c03,citya_r04_c01,citya_r04_c02,citya_r04_c03,citya_r05_c01,citya_r05_c02,citya_r05_c03
citya_r04_c03,citya,4,3,citya_r03_c02,citya_r03_c03,citya_r03_c04,citya_r04_c02,citya_r04_c03,citya_r04_c04,citya_r05_c02,citya_r05_c03,citya_r05_c04
citya_r04_c04,citya,4,4,citya_r03_c03,citya_r03_c04,citya_r03_c05,citya_r04_c03,citya_r04_c04,citya_r04_c05,citya_r05_c03,citya_r05_c04,citya_r05_c05
citya_r04_c05,citya,4,5,citya_r03_c04,citya_r03_c05,citya_r03_c06,citya_r04_c04,citya_r04_c05,citya_r04_c06,citya_r05_c04,citya_r05_c05,citya_r05_c06
citya_r04_c06,citya,4,6,citya_r03_c05,citya_r03_c06,citya_r03_c07,citya_r04_c05,citya_r04_c06,citya_r04_c07,citya_r05_c05,citya_r05_c06,citya_r05_c07
citya_r04_c07,citya,4,7,citya_r03_c06,citya_r03_c07,citya_r03_c08,citya_r04_c06,citya_r04_c07,citya_r04_c08,citya_r05_c06,citya_r05_c07,citya_r05_c08
citya_r04_c08,citya,4,8,citya_r03_c07,citya_r03_c08,citya_r03_c09,citya_r04_c07,citya_r04_c08,citya_r04_c09,citya_r05_c07,citya_r05_c08,citya_r05_c09
citya_r04_c09,citya,4,9,citya_r03_c08,citya_r03_c09,citya_r03_c10,citya_r04_c08,citya_r04_c09,citya_r04_c10,citya_r05_c08,citya_r05_c09,citya_r05_c10
citya_r04_c10,citya,4,10,citya_r03_c09,citya_r03_c10,citya_r03_c11,citya_r04_c09,citya_r04_c10,citya_r04_c11,citya_r05_c09,citya_r05_c10,citya_r05_c11
citya_r04_c11,citya,4,11,citya_r03_c10,citya_r03_c11,citya_r03_c12,citya_r04_c10,citya_r04_c11,citya_r04_c12,citya_r05_c10,citya_r05_c11,citya_r05_c12
citya_r04_c12,citya,4,12,citya_r03_c11,citya_r03_c12,citya_r03_c13,citya_r04_c11,citya_r04_c12,citya_r04_c13,citya_r05_c11,citya_r05_c12,citya_r05_c13
citya_r04_c13,citya,4,13,citya_r03_c12,citya_r03_c13,citya_r03_c14,citya_r04_c12,citya_r04_c13,citya_r04_c14,citya_r05_c12,citya_r05_c13,citya_r05_c14
citya_r04_c14,citya,4,14,citya_r03_c13,citya_r03_c14,citya_r03_c15,citya_r04_c13,citya_r04_c14,citya_r04_c15,citya_r05_c13,citya_r05_c14,citya_r05_c15
citya_r04_c15,citya,4,15,citya_r03_c14,citya_r03_c15,,citya_r04_c14,citya_r04_c15,,citya_r05_c14,citya_r05_c15,
citya_r05_c00,citya,5,0,,citya_r04_c00,citya_r04_c01,,citya_r05_c00,citya_r05_c01,,citya_r06_c00,citya_r06_c01
citya_r05_c01,citya,5,1,citya_r04_c00,citya_r04_c01,citya_r04_c02,citya_r05_c00,citya_r05_c01,citya_r05_c02,citya_r06_c00,citya_r06_c01,citya_r06_c02
citya_r05_c02,citya,5,2,citya_r04_c01,citya_r04_c02,citya_r04_c03,citya_r05_c01,citya_r05_c02,citya_r05_c03,citya_r06_c01,citya_r06_c02,citya_r06_c03
citya_r05_c03,citya,5,3,citya_r04_c02,citya_r04_c03,citya_r04_c04,citya_r05_c02,citya_r05_c03,citya_r05_c04,citya_r06_c02,citya_r06_c03,citya_r06_c04
citya_r05_c04,citya,5,4,citya_r04_c03,citya_r04_c04,citya_r04_c05,citya_r05_c03,citya_r05_c04,citya_r05_c05,citya_r06_c03,citya_r06_c04,citya_r06_c05
citya_r05_c05,citya,5,5,citya_r04_c04,citya_r04_c05,citya_r04_c06,citya_r05_c04,citya_r05_c05,citya_r05_c06,citya_r06_c04,citya_r06_c05,citya_r06_c06
citya_r05_c06,citya,5,6,citya_r04_c05,citya_r04_c06,citya_r04_c07,citya_r05_c05,citya_r05_c06,citya_r05_c07,citya_r06_c05,citya_r06_c06,citya_r06_c07
citya_r05_c07,citya,5,7,citya_r04_c06,citya_r04_c07,citya_r04_c08,citya_r05_c06,citya_r05_c07,citya_r05_c08,citya_r06_c06,citya_r06_c07,citya_r06_c08
citya_r05_c08,citya,5,8,citya_r04_c07,citya_r04_c08,citya_r04_c09,citya_r05_c07,citya_r05_c08,citya_r05_c09,citya_r06_c07,citya_r06_c08,citya_r06_c09
citya_r05_c09,citya,5,9,citya_r04_c08,citya_r04_c09,citya_r04_c10,citya_r05_c08,citya_r05_c09,citya_r05_c10,citya_r06_c08,citya_r06_c09,citya_r06_c10
citya_r05_c10,citya,5,10,citya_r04_c09,citya_r04_c10,citya_r04_c11,citya_r05_c09,citya_r05_c10,citya_r05_c11,citya_r06_c09,citya_r06_c10,citya_r06_c11
citya_r05_c11,citya,5,11,citya_r04_c10,citya_r04_c11,citya_r04_c12,citya_r05_c10,citya_r05_c11,citya_r05_c12,citya_r06_c10,citya_r06_c11,citya_r06_c12
citya_r05_c12,citya,5,12,citya_r04_c11,citya_r04_c12,citya_r04_c13,citya_r05_c11,citya_r05_c12,citya_r05_c13,citya_r06_c11,citya_r06_c12,citya_r06_c13
citya_r05_c13,citya,5,13,citya_r04_c12,citya_r04_c13,citya_r04_c14,citya_r05_c12,citya_r05_c13,citya_r05_c14,citya_r06_c12,citya_r06_c13,citya_r06_c14
citya_r05_c14,citya,5,14,citya_r04_c13,citya_r04_c14,citya_r04_c15,citya_r05_c13,citya_r05_c14,citya_r05_c15,citya_r06_c13,citya_r06_c14,citya_r06_c15
citya_r05_c15,citya,5,15,citya_r04_c14,citya_r04_c15,,citya_r05_c14,citya_r05_c15,,citya_r06_c14,citya_r06_c15,
citya_r06_c00,citya,6,0,,citya_r05_c00,citya_r05_c01,,citya_r06_c00,citya_r06_c01,,citya_r07_c00,citya_r07_c01
citya_r06_c01,citya,6,1,citya_r05_c00,citya_r05_c01,citya_r05_c02,citya_r06_c00,citya_r06_c01,citya_r06_c02,citya_r07_c00,citya_r07_c01,citya_r07_c02
citya_r06_c02,citya,6,2,citya_r05_c01,citya_r05_c02,citya_r05_c03,citya_r06_c01,citya_r06_c02,citya_r06_c03,citya_r07_c01,citya_r07_c02,citya_r07_c03
citya_r06_c03,citya,6,3,citya_r05_c02,citya_r05_c03,citya_r05_c04,citya_r06_c02,citya_r06_c03,citya_r06_c04,citya_r07_c02,citya_r07_c03,citya_r07_c04
citya_r06_c04,citya,6,4,citya_r05_c03,citya_r05_c04,citya_r05_c05,citya_r06_c03,citya_r06_c04,citya_r06_c05,citya_r07_c03,citya_r07_c04,citya_r07_c05
citya_r06_c05,citya,6,5,citya_r05_c04,citya_r05_c05,citya_r05_c06,citya_r06_c04,citya_r06_c05,citya_r06_c06,citya_r07_c04,citya_r07_c05,citya_r07_c06
citya_r06_c06,citya,6,6,citya_r05_c05,citya_r05_c06,citya_r05_c07,citya_r06_c05,citya_r06_c06,citya_r06_c07,citya_r07_c05,citya_r07_c06,citya_r07_c07
citya_r06_c07,citya,6,7,citya_r05_c06,citya_r05_c07,citya_r05_c08,citya_r06_c06,citya_r06_c07,citya_r06_c08,citya_r07_c06,citya_r07_c07,citya_r07_c08
citya_r06_c08,citya,6,8,citya_r05_c07,citya_r05_c08,citya_r05_c09,citya_r06_c07,citya_r06_c08,citya_r06_c09,citya_r07_c07,citya_r07_c08,citya_r07_c09
citya_r06_c09,citya,6,9,citya_r05_c08,citya_r05_c09,citya_r05_c10,citya_r06_c08,citya_r06_c09,citya_r06_c10,citya_r07_c08,citya_r07_c09,citya_r07_c10
citya_r06_c10,citya,6,10,citya_r05_c09,citya_r05_c10,citya_r05_c11,citya_r06_c09,citya_r06_c10,citya_r06_c11,citya_r07_c09,citya_r07_c10,citya_r07_c11
citya_r06_c11,citya,6,11,citya_r05_c10,citya_r05_c11,citya_r05_c12,citya_r06_c10,citya_r06_c11,citya_r06_c12,citya_r07_c10,citya_r07_c11,citya_r07_c12
citya_r06_c12,citya,6,12,citya_r05_c11,citya_r05_c12,citya_r05_c13,citya_r06_c11,citya_r06_c12,citya_r06_c13,citya_r07_c11,citya_r07_c12,citya_r07_c13
citya_r06_c13,citya,6,13,citya_r05_c12,citya_r05_c13,citya_r05_c14,citya_r06_c12,citya_r06_c13,citya_r06_c14,citya_r07_c12,citya_r07_c13,citya_r07_c14
citya_r06_c14,citya,6,14,citya_r05_c13,citya_r05_c14,citya_r05_c15,citya_r06_c13,citya_r06_c14,citya_r06_c15,citya_r07_c13,citya_r07_c14,citya_r07_c15
citya_r06_c15,citya,6,15,citya_r05_c14,citya_r05_c15,,citya_r06_c14,citya_r06_c15,,citya_r07_c14,citya_r07_c15,
citya_r07_c00,citya,7,0,,citya_r06_c00,citya_r06_c01,,citya_r07_c00,citya_r07_c01,,citya_r08_c00,citya_r08_c01
citya_r07_c01,citya,7,1,citya_r06_c00,citya_r06_c01,citya_r06_c02,citya_r07_c00,citya_r07_c01,citya_r07_c02,citya_r08_c00,citya_r08_c01,citya_r08_c02
citya_r07_c02,citya,7,2,citya_r06_c01,citya_r06_c02,citya_r06_c03,citya_r07_c01,citya_r07_c02,citya_r07_c03,citya_r08_c01,citya_r08_c02,citya_r08_c03
citya_r07_c03,citya,7,3,citya_r06_c02,citya_r06_c03,citya_r06_c04,citya_r07_c02,citya_r07_c03,citya_r07_c04,citya_r08_c02,citya_r08_c03,citya_r08_c04
citya_r07_c04,citya,7,4,citya_r06_c03,citya_r06_c04,citya_r06_c05,citya_r07_c03,citya_r07_c04,citya_r07_c05,citya_r08_c03,citya_r08_c04,citya_r08_c05
citya_r07_c05,citya,7,5,citya_r06_c04,citya_r06_c05,citya_r06_c06,citya_r07_c04,citya_r07_c05,citya_r07_c06,citya_r08_c04,citya_r08_c05,citya_r08_c06
citya_r07_c06,citya,7,6,citya_r06_c05,citya_r06_c06,citya_r06_c07,citya_r07_c05,citya_r07_c06,citya_r07_c07,citya_r08_c05,citya_r08_c06,citya_r08_c07
citya_r07_c07,citya,7,7,citya_r06_c06,citya_r06_c07,citya_r06_c08,citya_r07_c06,citya_r07_c07,citya_r07_c08,citya_r08_c06,citya_r08_c07,citya_r08_c08
citya_r07_c08,citya,7,8,citya_r06_c07,citya_r06_c08,citya_r06_c09,citya_r07_c07,citya_r07_c08,citya_r07_c09,citya_r08_c07,citya_r08_c08,citya_r08_c09
citya_r07_c09,citya,7,9,citya_r06_c08,citya_r06_c09,citya_r06_c10,citya_r07_c08,citya_r07_c09,citya_r07_c10,citya_r08_c08,citya_r08_c09,citya_r08_c10
citya_r07_c10,citya,7,10,citya_r06_c09,citya_r06_c10,citya_r06_c11,citya_r07_c09,citya_r07_c10,citya_r07_c11,citya_r08_c09,citya_r08_c10,citya_r08_c11
citya_r07_c11,citya,7,11,citya_r06_c10,citya_r06_c11,citya_r06_c12,citya_r07_c10,citya_r07_c11,citya_r07_c12,citya_r08_c10,citya_r08_c11,citya_r08_c12
citya_r07_c12,citya,7,12,citya_r06_c11,citya_r06_c12,citya_r06_c13,citya_r07_c11,citya_r07_c12,citya_r07_c13,citya_r08_c11,citya_r08_c12,citya_r08_c13
citya_r07_c13,citya,7,13,citya_r06_c12,citya_r06_c13,citya_r06_c14,citya_r07_c12,citya_r07_c13,citya_r07_c14,citya_r08_c12,citya_r08_c13,citya_r08_c14
citya_r07_c14,citya,7,14,citya_r06_c13,citya_r06_c14,citya_r06_c15,citya_r07_c13,citya_r07_c14,citya_r07_c15,citya_r08_c13,citya_r08_c14,citya_r08_c15
citya_r07_c15,citya,7,15,citya_r06_c14,citya_r06_c15,,citya_r07_c14,citya_r07_c15,,citya_r08_c14,citya_r08_c15,
citya_r08_c00,citya,8,0,,citya_r07_c00,citya_r07_c01,,citya_r08_c00,citya_r08_c01,,citya_r09_c00,citya_r09_c01
citya_r08_c01,citya,8,1,citya_r07_c00,citya_r07_c01,citya_r07_c02,citya_r08_c00,citya_r08_c01,citya_r08_c02,citya_r09_c00,citya_r09_c01,citya_r09_c02
citya_r08_c02,citya,8,2,citya_r07_c01,citya_r07_c02,citya_r07_c03,citya_r08_c01,citya_r08_c02,citya_r08_c03,citya_r09_c01,citya_r09_c02,citya_r09_c03
citya_r08_c03,citya,8,3,citya_r07_c02,citya_r07_c03,citya_r07_c04,citya_r08_c02,citya_r08_c03,citya_r08_c04,citya_r09_c02,citya_r09_c03,citya_r09_c04
citya_r08_c04,citya,8,4,citya_r07_c03,citya_r07_c04,citya_r07_c05,citya_r08_c03,citya_r08_c04,citya_r08_c05,citya_r09_c03,citya_r09_c04,citya_r09_c05
citya_r08_c05,citya,8,5,citya_r07_c04,citya_r07_c05,citya_r07_c06,citya_r08_c04,citya_r08_c05,citya_r08_c06,citya_r09_c04,citya_r09_c05,citya_r09_c06
citya_r08_c06,citya,8,6,citya_r07_c05,citya_r07_c06,citya_r07_c07,citya_r08_c05,citya_r08_c06,citya_r08_c07,citya_r09_c05,citya_r09_c06,citya_r09_c07
citya_r08_c07,citya,8,7,citya_r07_c06,citya_r07_c07,citya_r07_c08,citya_r08_c06,citya_r08_c07,citya_r08_c08,citya_r09_c06,citya_r09_c07,citya_r09_c08
citya_r08_c08,citya,8,8,citya_r07_c07,citya_r07_c08,citya_r07_c09,citya_r08_c07,citya_r08_c08,citya_r08_c09,citya_r09_c07,citya_r09_c08,citya_r09_c09
citya_r08_c09,citya,8,9,citya_r07_c08,citya_r07_c09,citya_r07_c10,citya_r08_c08,citya_r08_c09,citya_r08_c10,citya_r09_c08,citya_r09_c09,citya_r09_c10
citya_r08_c10,citya,8,10,citya_r07_c09,citya_r07_c10,citya_r07_c11,citya_r08_c09,citya_r08_c10,citya_r08_c11,citya_r09_c09,citya_r09_c10,citya_r09_c11
citya_r08_c11,citya,8,11,citya_r07_c10,citya_r07_c11,citya_r07_c12,citya_r08_c10,citya_r08_c11,citya_r08_c12,citya_r09_c10,citya_r09_c11,citya_r09_c12
citya_r08_c12,citya,8,12,citya_r07_c11,citya_r07_c12,citya_r07_c13,citya_r08_c11,citya_r08_c12,citya_r08_c13,citya_r09_c11,citya_r09_c12,citya_r09_c13
citya_r08_c13,citya,8,13,citya_r07_c12,citya_r07_c13,citya_r07_c14,citya_r08_c12,citya_r08_c13,citya_r08_c14,citya_r09_c12,citya_r09_c13,citya_r09_c14
citya_r08_c14,citya,8,14,citya_r07_c13,citya_r07_c14,citya_r07_c15,citya_r08_c13,citya_r08_c14,citya_r08_c15,citya_r09_c13,citya_r09_c14,citya_r09_c15
citya_r08_c15,citya,8,15,citya_r07_c14,citya_r07_c15,,citya_r08_c14,citya_r08_c15,,citya_r09_c14,citya_r09_c15,
citya_r09_c00,citya,9,0,,citya_r08_c00,citya_r08_c01,,citya_r09_c00,citya_r09_c01,,citya_r10_c00,citya_r10_c01
citya_r09_c01,citya,9,1,citya_r08_c00,citya_r08_c01,citya_r08_c02,citya_r09_c00,citya_r09_c01,citya_r09_c02,citya_r10_c00,citya_r10_c01,citya_r10_c02
citya_r09_c02,citya,9,2,citya_r08_c01,citya_r08_c02,citya_r08_c03,citya_r09_c01,citya_r09_c02,citya_r09_c03,citya_r10_c01,citya_r10_c02,citya_r10_c03
citya_r09_c03,citya,9,3,citya_r08_c02,citya_r08_c03,citya_r08_c04,citya_r09_c02,citya_r09_c03,citya_r09_c04,citya_r10_c02,citya_r10_c03,citya_r10_c04
citya_r09_c04,citya,9,4,citya_r08_c03,citya_r08_c04,citya_r08_c05,citya_r09_c03,citya_r09_c04,citya_r09_c05,citya_r10_c03,citya_r10_c04,citya_r10_c05
citya_r09_c05,citya,9,5,citya_r08_c04,citya_r08_c05,citya_r08_c06,citya_r09_c04,citya_r09_c05,citya_r09_c06,citya_r10_c04,citya_r10_c05,citya_r10_c06
citya_r09_c06,citya,9,6,citya_r08_c05,citya_r08_c06,citya_r08_c07,citya_r09_c05,citya_r09_c06,citya_r09_c07,citya_r10_c05,citya_r10_c06,citya_r10_c07
citya_r09_c07,citya,9,7,citya_r08_c06,citya_r08_c07,citya_r08_c08,citya_r09_c06,citya_r09_c07,citya_r09_c08,citya_r10_c06,citya_r10_c07,citya_r10_c08
